id,buildingId,dataTime,point1,point2,point3,point4,point5,point6,point7,point8,createTime,updateTime
83934,1,2023/11/23 02:20:00,829.0,826.4219878766643,826.2259524113591,826.1756956013431,825.8336609807658,826.0540098015963,825.6812575379878,825.6352641159865,2023/11/23 10:22:26,2023/11/23 10:22:26
83935,1,2023/11/23 02:20:00,829.0,826.4219878766643,826.2259524113591,826.1756956013431,825.8336609807658,826.0540098015963,825.6812575379878,825.6352641159865,2023/11/23 10:23:27,2023/11/23 10:23:27
83936,1,2023/11/23 02:20:00,829.0,826.4219878766643,826.2259524113591,826.1756956013431,825.8336609807658,826.0540098015963,825.6812575379878,825.6352641159865,2023/11/23 10:24:26,2023/11/23 10:24:26
83937,1,2023/11/23 02:25:00,829.0,827.4110931949958,827.27982041622,826.8714367991162,826.7137484296801,826.4834989452456,826.275499359187,826.1950376814343,2023/11/23 10:25:29,2023/11/23 10:25:29
83938,1,2023/11/23 02:25:00,829.0,827.4110931949958,827.27982041622,826.8714367991162,826.7137484296801,826.4834989452456,826.275499359187,826.1950376814343,2023/11/23 10:26:27,2023/11/23 10:26:27
83939,1,2023/11/23 02:25:00,829.0,827.4110931949958,827.27982041622,826.8714367991162,826.7137484296801,826.4834989452456,826.275499359187,826.1950376814343,2023/11/23 10:27:27,2023/11/23 10:27:27
83940,1,2023/11/23 02:25:00,829.0,827.4110931949958,827.27982041622,826.8714367991162,826.7137484296801,826.4834989452456,826.275499359187,826.1950376814343,2023/11/23 10:28:29,2023/11/23 10:28:29
83941,1,2023/11/23 02:25:00,829.0,827.4110931949958,827.27982041622,826.8714367991162,826.7137484296801,826.4834989452456,826.275499359187,826.1950376814343,2023/11/23 10:29:27,2023/11/23 10:29:27
83942,1,2023/11/23 02:30:00,829.0,828.3218295855863,827.995017735068,827.9883386166779,827.5138095772659,827.3139361181024,827.1403206723571,827.173821532258,2023/11/23 10:30:29,2023/11/23 10:30:29
83943,1,2023/11/23 02:30:00,829.0,828.3218295855863,827.995017735068,827.9883386166779,827.5138095772659,827.3139361181024,827.1403206723571,827.173821532258,2023/11/23 10:31:29,2023/11/23 10:31:29
83944,1,2023/11/23 02:30:00,829.0,828.3218295855863,827.995017735068,827.9883386166779,827.5138095772659,827.3139361181024,827.1403206723571,827.173821532258,2023/11/23 10:32:30,2023/11/23 10:32:30
83945,1,2023/11/23 02:30:00,829.0,828.3218295855863,827.995017735068,827.9883386166779,827.5138095772659,827.3139361181024,827.1403206723571,827.173821532258,2023/11/23 10:33:31,2023/11/23 10:33:31
83946,1,2023/11/23 02:30:00,829.0,828.3218295855863,827.995017735068,827.9883386166779,827.5138095772659,827.3139361181024,827.1403206723571,827.173821532258,2023/11/23 10:34:29,2023/11/23 10:34:29
83947,1,2023/11/23 02:35:00,829.0,828.3218295855863,827.995017735068,827.9883386166779,827.5138095772659,827.3553239887119,827.1445909757985,827.1651774029674,2023/11/23 10:35:30,2023/11/23 10:35:30
83948,1,2023/11/23 02:35:00,829.0,828.3218295855863,827.995017735068,827.9883386166779,827.5138095772659,827.3553239887119,827.1445909757985,827.1651774029674,2023/11/23 10:36:32,2023/11/23 10:36:32
83949,1,2023/11/23 02:35:00,829.0,828.3218295855863,827.995017735068,827.9883386166779,827.5138095772659,827.3553239887119,827.1445909757985,827.1651774029674,2023/11/23 10:37:31,2023/11/23 10:37:31
83950,1,2023/11/23 02:35:00,829.0,828.3218295855863,827.995017735068,827.9883386166779,827.5138095772659,827.3553239887119,827.1445909757985,827.1651774029674,2023/11/23 10:38:34,2023/11/23 10:38:34
83951,1,2023/11/23 02:35:00,829.0,828.3218295855863,827.995017735068,827.9883386166779,827.5138095772659,827.3553239887119,827.1445909757985,827.1651774029674,2023/11/23 10:39:32,2023/11/23 10:39:32
83952,1,2023/11/23 02:40:00,829.0,828.3218295855863,827.995017735068,827.9883386166779,827.4948441794387,827.4601010340893,827.1034318467978,827.1651774029674,2023/11/23 10:40:33,2023/11/23 10:40:33
83953,1,2023/11/23 02:40:00,829.0,828.3218295855863,827.995017735068,827.9883386166779,827.4948441794387,827.4601010340893,827.1034318467978,827.1651774029674,2023/11/23 10:41:34,2023/11/23 10:41:34
83954,1,2023/11/23 02:40:00,829.0,828.3218295855863,827.995017735068,827.9883386166779,827.4948441794387,827.4601010340893,827.1034318467978,827.1651774029674,2023/11/23 10:42:36,2023/11/23 10:42:36
83955,1,2023/11/23 02:40:00,829.0,828.3218295855863,827.995017735068,827.9883386166779,827.4948441794387,827.4601010340893,827.1034318467978,827.1651774029674,2023/11/23 10:43:34,2023/11/23 10:43:34
83956,1,2023/11/23 02:40:00,829.0,828.3218295855863,827.995017735068,827.9883386166779,827.4948441794387,827.4601010340893,827.1034318467978,827.1651774029674,2023/11/23 10:44:35,2023/11/23 10:44:35
83957,1,2023/11/23 02:45:00,829.0,828.3218295855863,827.995017735068,827.9761434318652,827.6397360823238,827.4323918497176,827.1034318467978,827.1651774029674,2023/11/23 10:45:59,2023/11/23 10:45:59
83958,1,2023/11/23 02:45:00,829.0,828.3218295855863,827.995017735068,827.9761434318652,827.6397360823238,827.4323918497176,827.1034318467978,827.1651774029674,2023/11/23 10:46:34,2023/11/23 10:46:34
83959,1,2023/11/23 02:45:00,829.0,828.3218295855863,827.995017735068,827.9761434318652,827.6397360823238,827.4323918497176,827.1034318467978,827.1651774029674,2023/11/23 10:47:35,2023/11/23 10:47:35
83960,1,2023/11/23 02:45:00,829.0,828.3218295855863,827.995017735068,827.9761434318652,827.6397360823238,827.4323918497176,827.1034318467978,827.1651774029674,2023/11/23 10:48:38,2023/11/23 10:48:38
83961,1,2023/11/23 02:45:00,829.0,828.3218295855863,827.995017735068,827.9761434318652,827.6397360823238,827.4323918497176,827.1034318467978,827.1651774029674,2023/11/23 10:49:36,2023/11/23 10:49:36
83962,1,2023/11/23 02:50:00,829.0,828.3218295855863,827.9871937883586,828.0193153632617,827.6158153062703,827.4323918497176,827.1034318467978,827.1651774029674,2023/11/23 10:50:36,2023/11/23 10:50:36
83963,1,2023/11/23 02:50:00,829.0,828.3218295855863,827.9871937883586,828.0193153632617,827.6158153062703,827.4323918497176,827.1034318467978,827.1651774029674,2023/11/23 10:51:38,2023/11/23 10:51:38
83964,1,2023/11/23 02:50:00,829.0,828.3218295855863,827.9871937883586,828.0193153632617,827.6158153062703,827.4323918497176,827.1034318467978,827.1651774029674,2023/11/23 10:52:37,2023/11/23 10:52:37
83965,1,2023/11/23 02:50:00,829.0,828.3218295855863,827.9871937883586,828.0193153632617,827.6158153062703,827.4323918497176,827.1034318467978,827.1651774029674,2023/11/23 10:53:40,2023/11/23 10:53:40
83966,1,2023/11/23 02:50:00,829.0,828.3218295855863,827.9871937883586,828.0193153632617,827.6158153062703,827.4323918497176,827.1034318467978,827.1651774029674,2023/11/23 10:54:39,2023/11/23 10:54:39
83967,1,2023/11/23 02:55:00,829.0,828.3190567000062,828.0037211460389,827.9996858113885,827.6158153062703,827.4323918497176,827.1034318467978,827.1651774029674,2023/11/23 10:55:38,2023/11/23 10:55:38
83968,1,2023/11/23 02:55:00,829.0,828.3190567000062,828.0037211460389,827.9996858113885,827.6158153062703,827.4323918497176,827.1034318467978,827.1651774029674,2023/11/23 10:56:39,2023/11/23 10:56:39
83969,1,2023/11/23 02:55:00,829.0,828.3190567000062,828.0037211460389,827.9996858113885,827.6158153062703,827.4323918497176,827.1034318467978,827.1651774029674,2023/11/23 10:57:39,2023/11/23 10:57:39
83970,1,2023/11/23 02:55:00,829.0,828.3190567000062,828.0037211460389,827.9996858113885,827.6158153062703,827.4323918497176,827.1034318467978,827.1651774029674,2023/11/23 10:58:40,2023/11/23 10:58:40
83971,1,2023/11/23 02:55:00,829.0,828.3190567000062,828.0037211460389,827.9996858113885,827.6158153062703,827.4323918497176,827.1034318467978,827.1651774029674,2023/11/23 10:59:40,2023/11/23 10:59:40
83972,1,2023/11/23 03:00:00,829.0,828.324087895552,827.9889935754263,827.9996858113885,827.6158153062703,827.4323918497176,827.1034318467978,827.1651774029674,2023/11/23 11:00:41,2023/11/23 11:00:41
83973,1,2023/11/23 03:00:00,829.0,828.324087895552,827.9889935754263,827.9996858113885,827.6158153062703,827.4323918497176,827.1034318467978,827.1651774029674,2023/11/23 11:01:43,2023/11/23 11:01:43
83974,1,2023/11/23 03:00:00,829.0,828.324087895552,827.9889935754263,827.9996858113885,827.6158153062703,827.4323918497176,827.1034318467978,827.1651774029674,2023/11/23 11:02:41,2023/11/23 11:02:41
83975,1,2023/11/23 03:00:00,829.0,828.324087895552,827.9889935754263,827.9996858113885,827.6158153062703,827.4323918497176,827.1034318467978,827.1651774029674,2023/11/23 11:03:43,2023/11/23 11:03:43
83976,1,2023/11/23 03:00:00,829.0,828.324087895552,827.9889935754263,827.9996858113885,827.6158153062703,827.4323918497176,827.1034318467978,827.1651774029674,2023/11/23 11:04:42,2023/11/23 11:04:42
83977,1,2023/11/23 03:05:00,829.0,828.3150104313376,827.9889935754263,827.9996858113885,827.6158153062703,827.4323918497176,827.1034318467978,827.1651774029674,2023/11/23 11:05:42,2023/11/23 11:05:42
83978,1,2023/11/23 03:05:00,829.0,828.3150104313376,827.9889935754263,827.9996858113885,827.6158153062703,827.4323918497176,827.1034318467978,827.1651774029674,2023/11/23 11:06:43,2023/11/23 11:06:43
83979,1,2023/11/23 03:05:00,829.0,828.3150104313376,827.9889935754263,827.9996858113885,827.6158153062703,827.4323918497176,827.1034318467978,827.1651774029674,2023/11/23 11:07:44,2023/11/23 11:07:44
83980,1,2023/11/23 03:05:00,829.0,828.3150104313376,827.9889935754263,827.9996858113885,827.6158153062703,827.4323918497176,827.1034318467978,827.1651774029674,2023/11/23 11:08:43,2023/11/23 11:08:43
83981,1,2023/11/23 03:05:00,829.0,828.3150104313376,827.9889935754263,827.9996858113885,827.6158153062703,827.4323918497176,827.1034318467978,827.1651774029674,2023/11/23 11:09:44,2023/11/23 11:09:44
83982,1,2023/11/23 03:10:00,826.0,827.4042740407468,827.2737962565783,826.8792773581378,826.8157541586846,826.6019546768606,826.2876795034199,826.3044654898337,2023/11/23 11:10:44,2023/11/23 11:10:44
83983,1,2023/11/23 03:10:00,826.0,827.4042740407468,827.2737962565783,826.8792773581378,826.8157541586846,826.6019546768606,826.2876795034199,826.3044654898337,2023/11/23 11:11:45,2023/11/23 11:11:45
83984,1,2023/11/23 03:10:00,826.0,827.4042740407468,827.2737962565783,826.8792773581378,826.8157541586846,826.6019546768606,826.2876795034199,826.3044654898337,2023/11/23 11:12:44,2023/11/23 11:12:44
83985,1,2023/11/23 03:10:00,826.0,827.4042740407468,827.2737962565783,826.8792773581378,826.8157541586846,826.6019546768606,826.2876795034199,826.3044654898337,2023/11/23 11:13:45,2023/11/23 11:13:45
83986,1,2023/11/23 03:10:00,826.0,827.4042740407468,827.2737962565783,826.8792773581378,826.8157541586846,826.6019546768606,826.2876795034199,826.3044654898337,2023/11/23 11:14:46,2023/11/23 11:14:46
83987,1,2023/11/23 03:15:00,828.0,827.3050621648885,827.1816338064033,826.7914067999433,826.7350513776223,826.4073181721806,825.8678993021022,825.9524213751539,2023/11/23 11:15:46,2023/11/23 11:15:46
83988,1,2023/11/23 03:15:00,828.0,827.3050621648885,827.1816338064033,826.7914067999433,826.7350513776223,826.4073181721806,825.8678993021022,825.9524213751539,2023/11/23 11:16:46,2023/11/23 11:16:46
83989,1,2023/11/23 03:15:00,828.0,827.3050621648885,827.1816338064033,826.7914067999433,826.7350513776223,826.4073181721806,825.8678993021022,825.9524213751539,2023/11/23 11:17:49,2023/11/23 11:17:49
83990,1,2023/11/23 03:15:00,828.0,827.3050621648885,827.1816338064033,826.7914067999433,826.7350513776223,826.4073181721806,825.8678993021022,825.9524213751539,2023/11/23 11:18:46,2023/11/23 11:18:46
83991,1,2023/11/23 03:15:00,828.0,827.3050621648885,827.1816338064033,826.7914067999433,826.7350513776223,826.4073181721806,825.8678993021022,825.9524213751539,2023/11/23 11:19:46,2023/11/23 11:19:46
83992,1,2023/11/23 03:20:00,828.0,827.2058502890299,826.9980138993313,826.5787140093471,826.2267665781004,826.2997133185727,825.7961106651615,825.8843858741898,2023/11/23 11:20:50,2023/11/23 11:20:50
83993,1,2023/11/23 03:20:00,828.0,827.2058502890299,826.9980138993313,826.5787140093471,826.2267665781004,826.2997133185727,825.7961106651615,825.8843858741898,2023/11/23 11:21:47,2023/11/23 11:21:47
83994,1,2023/11/23 03:20:00,828.0,827.2058502890299,826.9980138993313,826.5787140093471,826.2267665781004,826.2997133185727,825.7961106651615,825.8843858741898,2023/11/23 11:22:48,2023/11/23 11:22:48
83995,1,2023/11/23 03:20:00,828.0,827.2058502890299,826.9980138993313,826.5787140093471,826.2267665781004,826.2997133185727,825.7961106651615,825.8843858741898,2023/11/23 11:23:48,2023/11/23 11:23:48
83996,1,2023/11/23 03:20:00,828.0,827.2058502890299,826.9980138993313,826.5787140093471,826.2267665781004,826.2997133185727,825.7961106651615,825.8843858741898,2023/11/23 11:24:49,2023/11/23 11:24:49
83997,1,2023/11/23 03:25:00,828.0,827.4042740407468,827.2737962565783,826.8792773581378,826.8157541586846,826.6019546768606,826.2876795034199,826.8766783483243,2023/11/23 11:25:50,2023/11/23 11:25:50
83998,1,2023/11/23 03:25:00,828.0,827.4042740407468,827.2737962565783,826.8792773581378,826.8157541586846,826.6019546768606,826.2876795034199,826.8766783483243,2023/11/23 11:26:50,2023/11/23 11:26:50
83999,1,2023/11/23 03:25:00,828.0,827.4042740407468,827.2737962565783,826.8792773581378,826.8157541586846,826.6019546768606,826.2876795034199,826.8766783483243,2023/11/23 11:27:51,2023/11/23 11:27:51
84000,1,2023/11/23 03:25:00,828.0,827.4042740407468,827.2737962565783,826.8792773581378,826.8157541586846,826.6019546768606,826.2876795034199,826.8766783483243,2023/11/23 11:28:50,2023/11/23 11:28:50
84001,1,2023/11/23 03:25:00,828.0,827.4042740407468,827.2737962565783,826.8792773581378,826.8157541586846,826.6019546768606,826.2876795034199,826.8766783483243,2023/11/23 11:29:53,2023/11/23 11:29:53
84002,1,2023/11/23 03:30:00,828.0,827.4042740407468,827.2737962565783,826.8792773581378,826.8157541586846,826.6019546768606,826.9449116697427,819.9314645626714,2023/11/23 11:30:51,2023/11/23 11:30:51
84003,1,2023/11/23 03:30:00,828.0,827.4042740407468,827.2737962565783,826.8792773581378,826.8157541586846,826.6019546768606,826.9449116697427,819.9314645626714,2023/11/23 11:31:52,2023/11/23 11:31:52
84004,1,2023/11/23 03:30:00,828.0,827.4042740407468,827.2737962565783,826.8792773581378,826.8157541586846,826.6019546768606,826.9449116697427,819.9314645626714,2023/11/23 11:32:53,2023/11/23 11:32:53
84005,1,2023/11/23 03:30:00,828.0,827.4042740407468,827.2737962565783,826.8792773581378,826.8157541586846,826.6019546768606,826.9449116697427,819.9314645626714,2023/11/23 11:33:55,2023/11/23 11:33:55
84006,1,2023/11/23 03:30:00,828.0,827.4042740407468,827.2737962565783,826.8792773581378,826.8157541586846,826.6019546768606,826.9449116697427,819.9314645626714,2023/11/23 11:34:54,2023/11/23 11:34:54
84007,1,2023/11/23 03:35:00,828.0,827.4042740407468,827.2737962565783,826.8792773581378,826.8157541586846,827.1759957215099,820.9884655052915,824.5967227550544,2023/11/23 11:35:54,2023/11/23 11:35:54
84008,1,2023/11/23 03:35:00,828.0,827.4042740407468,827.2737962565783,826.8792773581378,826.8157541586846,827.1759957215099,820.9884655052915,824.5967227550544,2023/11/23 11:36:54,2023/11/23 11:36:54
84009,1,2023/11/23 03:35:00,828.0,827.4042740407468,827.2737962565783,826.8792773581378,826.8157541586846,827.1759957215099,820.9884655052915,824.5967227550544,2023/11/23 11:37:55,2023/11/23 11:37:55
84010,1,2023/11/23 03:35:00,828.0,827.4042740407468,827.2737962565783,826.8792773581378,826.8157541586846,827.1759957215099,820.9884655052915,824.5967227550544,2023/11/23 11:38:56,2023/11/23 11:38:56
84011,1,2023/11/23 03:35:00,828.0,827.4042740407468,827.2737962565783,826.8792773581378,826.8157541586846,827.1759957215099,820.9884655052915,824.5967227550544,2023/11/23 11:39:55,2023/11/23 11:39:55
84012,1,2023/11/23 03:40:00,828.0,827.4042740407468,827.2737962565783,826.8792773581378,827.3554247486853,822.0457682970067,824.9380803146446,824.5967227550544,2023/11/23 11:40:56,2023/11/23 11:40:56
84013,1,2023/11/23 03:40:00,828.0,827.4042740407468,827.2737962565783,826.8792773581378,827.3554247486853,822.0457682970067,824.9380803146446,824.5967227550544,2023/11/23 11:42:03,2023/11/23 11:42:03
84014,1,2023/11/23 03:40:00,828.0,827.4042740407468,827.2737962565783,826.8792773581378,827.3554247486853,822.0457682970067,824.9380803146446,824.5967227550544,2023/11/23 11:42:58,2023/11/23 11:42:58
84015,1,2023/11/23 03:40:00,828.0,827.4042740407468,827.2737962565783,826.8792773581378,827.3554247486853,822.0457682970067,824.9380803146446,824.5967227550544,2023/11/23 11:44:00,2023/11/23 11:44:00
84016,1,2023/11/23 03:40:00,828.0,827.4042740407468,827.2737962565783,826.8792773581378,827.3554247486853,822.0457682970067,824.9380803146446,824.5967227550544,2023/11/23 11:44:59,2023/11/23 11:44:59
84017,1,2023/11/23 03:45:00,828.0,827.4042740407468,827.2737962565783,827.2445288561939,822.8217570098191,825.3800330214148,824.9380803146446,824.5967227550544,2023/11/23 11:46:00,2023/11/23 11:46:00
84018,1,2023/11/23 03:45:00,828.0,827.4042740407468,827.2737962565783,827.2445288561939,822.8217570098191,825.3800330214148,824.9380803146446,824.5967227550544,2023/11/23 11:47:00,2023/11/23 11:47:00
84019,1,2023/11/23 03:45:00,828.0,827.4042740407468,827.2737962565783,827.2445288561939,822.8217570098191,825.3800330214148,824.9380803146446,824.5967227550544,2023/11/23 11:48:00,2023/11/23 11:48:00
84020,1,2023/11/23 03:45:00,828.0,827.4042740407468,827.2737962565783,827.2445288561939,822.8217570098191,825.3800330214148,824.9380803146446,824.5967227550544,2023/11/23 11:49:00,2023/11/23 11:49:00
84021,1,2023/11/23 03:45:00,828.0,827.4042740407468,827.2737962565783,827.2445288561939,822.8217570098191,825.3800330214148,824.9380803146446,824.5967227550544,2023/11/23 11:50:01,2023/11/23 11:50:01
84022,1,2023/11/23 03:50:00,828.0,827.4042740407468,827.5359880416596,823.6692752925904,825.8106829028253,825.3800330214148,824.9380803146446,824.5967227550544,2023/11/23 11:51:02,2023/11/23 11:51:02
84023,1,2023/11/23 03:50:00,828.0,827.4042740407468,827.5359880416596,823.6692752925904,825.8106829028253,825.3800330214148,824.9380803146446,824.5967227550544,2023/11/23 11:52:03,2023/11/23 11:52:03
84024,1,2023/11/23 03:50:00,828.0,827.4042740407468,827.5359880416596,823.6692752925904,825.8106829028253,825.3800330214148,824.9380803146446,824.5967227550544,2023/11/23 11:53:02,2023/11/23 11:53:02
84025,1,2023/11/23 03:50:00,828.0,827.4042740407468,827.5359880416596,823.6692752925904,825.8106829028253,825.3800330214148,824.9380803146446,824.5967227550544,2023/11/23 11:54:03,2023/11/23 11:54:03
84026,1,2023/11/23 03:50:00,828.0,827.4042740407468,827.5359880416596,823.6692752925904,825.8106829028253,825.3800330214148,824.9380803146446,824.5967227550544,2023/11/23 11:55:03,2023/11/23 11:55:03
84027,1,2023/11/23 03:55:00,828.0,827.5853275837779,824.7393282258163,826.0124745166044,825.8106829028253,825.3800330214148,824.9380803146446,824.5967227550544,2023/11/23 11:56:03,2023/11/23 11:56:03
84028,1,2023/11/23 03:55:00,828.0,827.5853275837779,824.7393282258163,826.0124745166044,825.8106829028253,825.3800330214148,824.9380803146446,824.5967227550544,2023/11/23 11:57:05,2023/11/23 11:57:05
84029,1,2023/11/23 03:55:00,828.0,827.5853275837779,824.7393282258163,826.0124745166044,825.8106829028253,825.3800330214148,824.9380803146446,824.5967227550544,2023/11/23 11:58:03,2023/11/23 11:58:03
84030,1,2023/11/23 03:55:00,828.0,827.5853275837779,824.7393282258163,826.0124745166044,825.8106829028253,825.3800330214148,824.9380803146446,824.5967227550544,2023/11/23 11:59:06,2023/11/23 11:59:06
84031,1,2023/11/23 03:55:00,828.0,827.5853275837779,824.7393282258163,826.0124745166044,825.8106829028253,825.3800330214148,824.9380803146446,824.5967227550544,2023/11/23 12:00:06,2023/11/23 12:00:06
84032,1,2023/11/23 04:00:00,825.0,824.9517156856522,825.6844243032914,825.3167333188311,824.8662283835123,824.997062108028,824.3438384934453,824.0338369501277,2023/11/23 12:01:05,2023/11/23 12:01:05
84033,1,2023/11/23 04:00:00,825.0,824.9517156856522,825.6844243032914,825.3167333188311,824.8662283835123,824.997062108028,824.3438384934453,824.0338369501277,2023/11/23 12:02:07,2023/11/23 12:02:07
84034,1,2023/11/23 04:00:00,825.0,824.9517156856522,825.6844243032914,825.3167333188311,824.8662283835123,824.997062108028,824.3438384934453,824.0338369501277,2023/11/23 12:03:06,2023/11/23 12:03:06
84035,1,2023/11/23 04:00:00,825.0,824.9517156856522,825.6844243032914,825.3167333188311,824.8662283835123,824.997062108028,824.3438384934453,824.0338369501277,2023/11/23 12:04:08,2023/11/23 12:04:08
84036,1,2023/11/23 04:00:00,825.0,824.9517156856522,825.6844243032914,825.3167333188311,824.8662283835123,824.997062108028,824.3438384934453,824.0338369501277,2023/11/23 12:05:07,2023/11/23 12:05:07
84037,1,2023/11/23 04:05:00,821.0,824.0299166125183,823.7251049221628,823.2644194520791,822.9559774908826,822.6174916512218,822.0949879965984,822.2220495934448,2023/11/23 12:06:08,2023/11/23 12:06:08
84038,1,2023/11/23 04:05:00,821.0,824.0299166125183,823.7251049221628,823.2644194520791,822.9559774908826,822.6174916512218,822.0949879965984,822.2220495934448,2023/11/23 12:07:08,2023/11/23 12:07:08
84039,1,2023/11/23 04:05:00,821.0,824.0299166125183,823.7251049221628,823.2644194520791,822.9559774908826,822.6174916512218,822.0949879965984,822.2220495934448,2023/11/23 12:08:09,2023/11/23 12:08:09
84040,1,2023/11/23 04:05:00,821.0,824.0299166125183,823.7251049221628,823.2644194520791,822.9559774908826,822.6174916512218,822.0949879965984,822.2220495934448,2023/11/23 12:09:08,2023/11/23 12:09:08
84041,1,2023/11/23 04:05:00,821.0,824.0299166125183,823.7251049221628,823.2644194520791,822.9559774908826,822.6174916512218,822.0949879965984,822.2220495934448,2023/11/23 12:10:09,2023/11/23 12:10:09
84042,1,2023/11/23 04:10:00,820.0,821.2696556684481,820.9090761163897,820.7372155139846,820.5649269498252,820.705485580449,820.1373058744092,820.0602029194505,2023/11/23 12:11:10,2023/11/23 12:11:10
84043,1,2023/11/23 04:10:00,820.0,821.2696556684481,820.9090761163897,820.7372155139846,820.5649269498252,820.705485580449,820.1373058744092,820.0602029194505,2023/11/23 12:12:12,2023/11/23 12:12:12
84044,1,2023/11/23 04:10:00,820.0,821.2696556684481,820.9090761163897,820.7372155139846,820.5649269498252,820.705485580449,820.1373058744092,820.0602029194505,2023/11/23 12:13:12,2023/11/23 12:13:12
84045,1,2023/11/23 04:10:00,820.0,821.2696556684481,820.9090761163897,820.7372155139846,820.5649269498252,820.705485580449,820.1373058744092,820.0602029194505,2023/11/23 12:14:11,2023/11/23 12:14:11
84046,1,2023/11/23 04:10:00,820.0,821.2696556684481,820.9090761163897,820.7372155139846,820.5649269498252,820.705485580449,820.1373058744092,820.0602029194505,2023/11/23 12:15:11,2023/11/23 12:15:11
84047,1,2023/11/23 04:15:00,820.0,820.0444293433839,820.0321660170289,819.557193362302,819.5804199913636,819.3718662640323,818.8586658938128,818.6303135088789,2023/11/23 12:16:12,2023/11/23 12:16:12
