id,building_id,data_time,oah,oat,ch1stsp,ch1st,ch1rt,ch1sdt,ch1sst,ch1_p,ch1amp,ch2stsp,ch2st,ch2rt,ch2sdt,ch2sst,ch2_p,ch2amp,chwp1_p,chwp2_p,chwp3_p,chw_dp_north,chw_dp_south,chw_dp_setpoint,chw_tons,cp_power,cp_eff,common_chws,bldg_chws,bldg_chwr,chillers_chwf,cp_load,com_cwt_lvg_ct,bldg_chwf,chw_bypass_valve,cdlt1,cdet1,ct1_p,cdlt2,cdet2,ct2_p,ahu2_1_zn_temp,ahu1_3_zn_temp,ahu1_2_zn_temp,ahu1_1_chw_valve,ahu1_2_chw_valve,ahu1_3_chw_valve,ahu2_1_chw_valve,ahu2_2_chw_valve,ahu4_1_chw_valve,doas_n_1_chw_valve,doas_n_2_chw_valve,doas_s_1_chw_valve,downstream_chwsstpt,cdp1_vfd,cdp2_vfd,cdp1_p,cdp2_p,doas_n_1_chw_coil_lvg_temp,doas_n_1_sf_kw,doas_n_1_sa_temp,doas_n_1_sa_humidity,doas_n_2_sf_kw,doas_s_1_chw_coil_lvg_temp,doas_s_1_sf_kw,doas_s_1_sa_temp,doas_s_1_sa_humidity,ahu1_1_sf_kw,ahu1_2_sf_kw,ahu1_3_sf_kw,ahu2_1_sf_kw,ahu2_2_sf_kw,ahu4_1_sf_kw,upstrm_state,dwnstrm_state,executive_suite_temp,executive_suite_rh,the_3rd_level_nt_temp,the_3rd_level_nt_rh,create_time,update_time,doas_n_1_ra_temp,doas_n_1_ra_humidity,doas_s_1_ra_temp,doas_s_1_ra_humidity,cp_power_baseline,cwsp,makeup_water_flow,oawbt
114336,1,2023/11/23 02:09:49,74.99,77.799995,44.0,52.254,53.0615,55.334633,55.61977,0.0,0.0,44.0,55.02,54.253,69.68997,69.99675,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.0,-0.11666665,0.0,0.0,47.8,46.9,52.3,2.3,0.0,84.2,0.0,100.0,82.88049,82.796,0.0,82.796,83.007,0.0,74.2,74.6,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,62.5,-0.6,67.3,77.4,0.0,61.0,-0.1,67.9,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.1,45.0,72.6,47.0,2023/11/23 10:10:22,2023/11/23 10:10:22,70.3,63.8,72.0,59.2,null,83.85884,0.0,71.71769
114337,1,2023/11/23 02:10:50,74.99,77.799995,44.0,52.254,53.0615,55.334633,55.61977,0.0,0.0,44.0,55.02,54.253,69.68997,69.81787,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.0,-2.2351743E-9,0.0,0.0,47.8,47.2,52.0,0.7,0.0,84.2,-2.5,100.0,82.88049,82.796,0.0,82.796,83.007,0.0,74.2,74.6,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,62.6,-0.6,67.3,77.1,0.0,61.0,-0.1,67.8,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.1,45.0,72.7,47.0,2023/11/23 10:11:20,2023/11/23 10:11:20,70.2,63.9,72.0,59.1,null,83.85884,0.0,71.71769
114338,1,2023/11/23 02:11:50,74.99,77.799995,44.0,52.254,53.0615,55.334633,55.61977,0.0,0.0,44.0,55.02,54.253,69.68997,69.81787,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.0,-0.14691664,0.0,0.0,48.0,46.9,52.0,-2.2,0.0,84.2,-0.7,100.0,82.88049,82.796,0.0,82.796,83.007,0.0,74.2,74.5,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,62.6,-0.6,67.4,77.4,0.0,61.4,-0.1,68.0,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.1,45.0,72.7,47.0,2023/11/23 10:12:22,2023/11/23 10:12:22,70.2,64.0,71.9,59.4,null,83.85884,0.0,71.71769
114339,1,2023/11/23 02:12:51,74.99,77.799995,44.0,52.254,53.0615,55.334633,55.61977,0.0,0.0,44.0,55.02,54.253,69.68997,69.81787,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.0,0.09100005,0.0,0.0,47.9,46.9,52.0,1.4,0.0,84.2,-1.8,100.0,82.88049,82.796,0.0,82.796,83.007,0.0,74.2,74.6,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,62.7,-0.6,67.4,77.1,0.0,61.3,-0.1,68.1,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.1,45.0,72.7,47.0,2023/11/23 10:13:24,2023/11/23 10:13:24,70.2,64.2,71.9,59.5,null,83.90085,0.0,71.80169
114340,1,2023/11/23 02:13:51,75.270004,77.759995,44.0,52.254,53.0615,55.334633,55.61977,0.0,0.0,44.0,55.02,54.253,69.68997,69.81787,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,14.0,0.04120833,0.0,0.0,47.9,47.2,52.3,-2.9,0.0,84.1,-0.1,100.0,82.88049,82.796,0.0,82.796,82.838,0.0,74.2,74.6,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,62.7,-0.6,67.5,77.0,0.0,61.4,-0.1,68.1,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.1,45.0,72.7,47.0,2023/11/23 10:14:23,2023/11/23 10:14:23,70.2,64.4,71.9,59.6,null,83.88153,0.0,71.76306
114341,1,2023/11/23 02:14:52,75.270004,77.759995,44.0,52.254,53.0615,55.437405,55.61977,0.0,0.0,44.0,55.02,54.751503,69.68997,69.72843,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,14.0,0.012833328,0.0,0.0,47.8,47.0,51.9,1.0,0.0,84.1,0.2,100.0,82.88049,82.796,0.0,82.796,82.838,0.0,74.3,74.6,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,62.7,-0.6,67.5,77.0,0.0,61.0,-0.1,68.2,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.1,45.0,72.7,47.0,2023/11/23 10:15:25,2023/11/23 10:15:25,70.2,64.3,71.9,60.0,null,83.88153,0.0,71.76306
114342,1,2023/11/23 02:15:52,75.270004,77.759995,44.0,52.254,53.0615,55.437405,55.61977,0.0,0.0,44.0,55.02,54.751503,69.68997,69.72843,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.0,-0.1434999,0.0,0.0,47.8,46.8,52.4,-1.6,0.0,84.1,0.2,100.0,82.88049,82.796,0.0,82.796,82.838,0.0,74.2,74.6,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,62.8,-0.6,67.6,76.9,0.0,61.5,-0.1,68.2,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.1,45.0,72.7,47.0,2023/11/23 10:16:24,2023/11/23 10:16:24,70.2,64.4,71.9,59.8,null,83.87188,0.0,71.74376
114343,1,2023/11/23 02:16:52,75.270004,77.729996,44.0,52.254,53.177,55.437405,55.61977,0.0,0.0,44.0,55.02,54.751503,69.68997,69.72843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-0.07833333,0.0,0.0,48.2,47.2,51.9,0.8,0.0,84.1,1.3,100.0,82.88049,82.796,0.0,82.796,82.838,0.0,74.3,74.6,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,62.9,-0.6,67.6,76.8,0.0,61.6,-0.1,68.2,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.1,45.0,72.7,47.0,2023/11/23 10:17:25,2023/11/23 10:17:25,70.2,64.5,71.9,60.1,null,83.86705,0.0,71.7341
114344,1,2023/11/23 02:17:53,75.270004,77.729996,44.0,52.254,53.177,55.437405,55.61977,0.0,0.0,44.0,55.02,54.751503,69.51068,69.72843,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.0,0.10250006,0.0,0.0,48.2,46.7,51.9,-2.2,0.0,84.1,-1.2,100.0,82.88049,82.796,0.0,82.67,82.838,0.0,74.3,74.6,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,62.9,-0.6,67.6,76.7,0.0,61.0,-0.1,68.3,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.1,45.0,72.7,47.0,2023/11/23 10:18:25,2023/11/23 10:18:25,70.2,64.7,71.8,60.1,null,83.86223,0.0,71.72445
114345,1,2023/11/23 02:18:53,75.270004,77.71001,44.0,52.254,53.177,55.437405,55.72221,0.0,0.0,44.0,55.02,54.751503,69.51068,69.72843,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,14.0,-0.058583345,0.0,0.0,47.8,46.9,52.1,-0.1,0.0,84.1,0.4,100.0,82.796,82.796,0.0,82.67,82.838,0.0,74.3,74.6,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,62.8,-0.6,67.7,76.6,0.0,61.2,-0.1,68.2,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.1,45.0,72.7,47.0,2023/11/23 10:19:24,2023/11/23 10:19:24,70.2,65.0,71.8,60.3,null,83.8574,0.0,71.7148
114346,1,2023/11/23 02:20:54,75.270004,77.700005,44.0,52.331,53.177,55.437405,55.72221,0.0,0.0,44.0,55.02,54.751503,69.51068,69.72843,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.0,-0.19475013,0.0,0.0,48.2,47.2,51.9,0.5,0.0,84.1,1.0,100.0,82.796,82.712,0.0,82.67,82.838,0.0,74.3,74.7,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,62.8,-0.6,67.8,76.6,0.0,61.4,-0.1,68.4,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.1,45.0,72.7,47.0,2023/11/23 10:21:24,2023/11/23 10:21:24,70.2,65.2,71.8,60.6,null,83.85257,0.0,71.70515
114347,1,2023/11/23 02:21:54,75.270004,77.700005,44.0,52.331,53.177,55.437405,55.72221,0.0,0.0,44.0,55.02,54.751503,69.51068,69.72843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-0.10766665,0.0,0.0,47.9,46.9,52.3,1.7,0.0,84.0,1.6,100.0,82.796,82.712,0.0,82.67,82.838,0.0,74.3,74.6,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.0,-0.6,67.8,77.0,0.0,61.1,-0.1,68.4,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:22:26,2023/11/23 10:22:26,70.1,65.2,71.8,60.6,null,83.85257,0.0,71.70515
114348,1,2023/11/23 02:22:55,75.55,77.700005,44.0,52.331,53.177,55.437405,55.72221,0.0,0.0,44.0,55.02,54.751503,69.51068,69.72843,0.0,0.0,0.0,0.0,0.0,0.1,-0.0,14.0,-0.074000016,0.0,0.0,47.9,47.3,52.2,2.5,0.0,84.0,-0.6,100.0,82.796,82.712,0.0,82.67,82.838,0.0,74.3,74.7,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,62.9,-0.6,67.9,76.6,0.0,61.6,-0.1,68.4,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:23:27,2023/11/23 10:23:27,70.1,65.5,71.8,60.7,null,83.89458,0.0,71.78915
114349,1,2023/11/23 02:23:55,75.55,77.700005,44.0,52.331,53.177,55.437405,55.72221,0.0,0.0,44.0,55.02,54.751503,69.51068,69.72843,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.0,-0.116999924,0.0,0.0,47.9,47.2,52.1,1.7,0.0,84.0,-0.3,100.0,82.796,82.712,0.0,82.67,82.628,0.0,74.3,74.7,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.1,-0.6,67.9,77.0,0.0,61.4,-0.1,68.5,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:24:26,2023/11/23 10:24:26,70.1,65.6,71.8,60.9,null,83.89458,0.0,71.78915
114350,1,2023/11/23 02:24:56,75.55,77.700005,44.0,52.331,53.177,55.642944,55.72221,0.0,0.0,44.0,55.442,54.751503,69.51068,69.72843,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.0,-0.16100007,0.0,0.0,48.1,46.9,52.3,1.9,0.0,84.0,1.4,100.0,82.796,82.712,0.0,82.67,82.628,0.0,74.3,74.7,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.1,-0.6,67.9,77.2,0.0,61.5,-0.1,68.5,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:25:29,2023/11/23 10:25:29,70.1,65.5,71.8,61.1,null,83.89458,0.0,71.78915
114351,1,2023/11/23 02:25:56,75.55,77.700005,44.0,52.331,53.177,55.642944,55.72221,0.0,0.0,44.0,55.442,54.751503,69.51068,69.72843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-0.06808332,0.0,0.0,48.1,47.1,52.0,2.8,0.0,84.0,-1.3,100.0,82.796,82.712,0.0,82.67,82.628,0.0,74.4,74.7,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.2,-0.6,68.0,76.9,0.0,61.3,-0.1,68.6,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:26:27,2023/11/23 10:26:27,70.1,65.8,71.7,61.2,null,83.89458,0.0,71.78915
114352,1,2023/11/23 02:26:56,75.55,77.700005,44.0,52.331,53.292503,55.642944,55.72221,0.0,0.0,44.0,55.442,55.288498,69.51068,69.72843,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,14.0,0.024666674,0.0,0.0,47.7,46.9,52.4,-0.7,0.0,84.0,-2.7,100.0,82.796,82.712,0.0,82.67,82.628,0.0,74.4,74.7,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.2,-0.6,68.0,76.9,0.0,61.4,-0.1,68.6,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:27:27,2023/11/23 10:27:27,70.1,65.9,71.7,61.6,null,83.89458,0.0,71.78915
114353,1,2023/11/23 02:27:57,75.55,77.700005,44.0,52.331,53.292503,55.642944,55.72221,0.0,0.0,44.0,55.8255,55.288498,69.42105,69.72843,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,14.0,-0.027416674,0.0,0.0,48.1,46.9,52.1,-1.0,0.0,84.0,0.5,100.0,82.796,82.712,0.0,82.502,82.628,0.0,74.4,74.7,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.0,-0.6,68.0,76.8,0.0,61.5,-0.1,68.6,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:28:29,2023/11/23 10:28:29,70.1,66.1,71.7,61.7,null,83.87526,0.0,71.75052
114354,1,2023/11/23 02:28:57,75.55,77.66,44.0,52.331,53.292503,55.642944,55.824646,0.0,0.0,44.0,55.8255,55.288498,69.42105,69.72843,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.0,0.110833414,0.0,0.0,47.8,47.2,52.5,0.5,0.0,84.0,1.3,100.0,82.67,82.712,0.0,82.502,82.628,0.0,74.4,74.7,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.1,-0.6,68.1,76.7,0.0,62.0,-0.1,68.7,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:29:27,2023/11/23 10:29:27,70.1,66.1,71.7,61.5,null,83.87044,0.0,71.740875
114355,1,2023/11/23 02:29:57,75.55,77.64,44.0,52.408,53.3695,55.642944,55.824646,0.0,0.0,44.0,55.8255,55.288498,69.42105,69.63899,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,14.0,0.18016674,0.0,0.0,48.2,47.0,52.4,-0.1,0.0,84.0,-1.3,100.0,82.67,82.46,0.0,82.502,82.46,0.0,74.4,74.7,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.3,-0.6,68.1,76.9,0.0,62.0,-0.1,68.8,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:30:29,2023/11/23 10:30:29,70.1,66.4,71.7,61.7,null,83.8656,0.0,71.73121
114356,1,2023/11/23 02:30:58,75.55,77.64,44.0,52.408,53.3695,55.642944,55.824646,0.0,0.0,44.0,55.8255,55.288498,69.42105,69.63899,0.0,0.0,0.0,0.0,0.0,0.1,-0.0,14.0,-0.13079163,0.0,0.0,48.0,46.9,52.3,2.8,0.0,83.9,2.3,100.0,82.67,82.46,0.0,82.502,82.46,0.0,74.4,74.7,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.3,-0.6,68.2,76.5,0.0,62.1,-0.1,68.7,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:31:29,2023/11/23 10:31:29,70.1,66.5,71.7,62.0,null,83.8656,0.0,71.73121
